"X.1","X","Y","Unique.Squirrel.ID","Hectare","Shift","Date","Hectare.Squirrel.Number","Age","Primary.Fur.Color","Highlight.Fur.Color","Combination.of.Primary.and.Highlight.Color","Color.notes","Location","Above.Ground.Sighter.Measurement","Specific.Location","Running","Chasing","Climbing","Eating","Foraging","Other.Activities","Kuks","Quaas","Moans","Tail.flags","Tail.twitches","Approaches","Indifferent","Runs.from","Other.Interactions","Lat.Long","Anonymized.Sighter","Sighter.Observed.Weather.Data","Litter","Litter.Notes","Other.Animal.Sightings","Hectare.Conditions","Hectare.Conditions.Notes","Number.of.sighters","Number.of.Squirrels","Total.Time.of.Sighting","Note.Squirrel...Park.Stories","Story.Topic..Squirrel.Experience.or.Squirrel.Story","Story.Topic..Park.Experience.or.Census.Taker.Story","Story.Topic..Dogs","Story.Topic..Other.Animals","Story.Topic..Accidental.Poems","Story.Topic..Squirrels.Acting.Odd","Story.Topic..Census.Takers.Recognized","Story.Topic..Other","Temperature_F","numeric_temp"
1616,-73.97069882264,40.76966845669,"7H-AM-1006-16","07H","AM",10062018,16,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9706988226435 40.7696684566926)",5051,"60s, cloudy, slight drizzle","Some",NA,"Sparrows, Butterflies","Busy",NA,2,16,30,"Kai smelled a squirrel up a tree.

Stopped to watch a bee gather nectar.

Found half-eaten acorns. Squirrel leftovers.

Squirrel party! Eight squirrels by a path. Woman taking photos. Two squirrels approached us, and Kai threw acorns to them that he collected. They were disinterested.

Kai threw an acorn and the squirrel jumped in the air and did a 180 while tucking is tail in!",TRUE,TRUE,NA,TRUE,NA,NA,NA,NA,65,65
1617,-73.97223594012,40.77028914746,"7G-AM-1010-07","07G","AM",10102018,7,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9722359401242 40.7702891474555)",67,"Muggy, cloudy, slightly damp","None",NA,"Humans, Dogs, Birds, Blue jays","Busy",NA,1,9,25,"Lots of cyclists, little dogs, many tourists speaking different languages. Plus raven (?) calls. Faint construction in background. East Dr. not that busy, handful of joggers. Lots of people walking work. Lawnmower going by around 9:11 a.m. Squirrels #6 and #7 seems smaller but probably not juvenile. They were standing up on two legs a lot while eating. Squirrel #8 also seems smaller. Tour group showing the statues. Squirrel #9 scratching with hind leg.",TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA
1618,-73.96032682553,40.79001545051,"31E-PM-1006-06","31E","PM",10062018,6,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9603268255317 40.7900154505092)",126,"65º F, 62º F, dewpoint, light wind, misty","Some",NA,"Humans, Dogs","Calm",NA,1,9,20,"They appeared in bunches. There were none, and then, suddenly, they came down from their trees.",NA,NA,NA,NA,TRUE,NA,NA,NA,65,65
1619,-73.97101875053,40.77972656667,"17B-AM-1010-02","17B","AM",10102018,2,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9710187505339 40.7797265666746)",166,"73º F, Sunny","None",NA,"Humans, Dogs, Pigeons","Busy",NA,1,3,20,"The third squirrel I saw was high in an oak tree; he was jumping around, knocking or throwing down acorns.",TRUE,NA,NA,NA,NA,NA,NA,NA,73,73
1620,-73.97030764508,40.77015842263,"8H-PM-1014-07","08H","PM",10142018,7,"Adult","Gray",NA,"Gray+",NA,"Above Ground","5",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"chasing (#8),playing?",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9703076450783 40.770158422629)",138,"57º F, Cloudy","Some",NA,"Dogs, Pigeons, Small birds","Calm",NA,1,9,25,"Lots of construction near one corner of hectare (by gazebo, bottom left). Whole bunch in that one section! Must be a good foraging zone ...",TRUE,NA,NA,NA,NA,NA,NA,NA,57,57
1621,-73.95686356338,40.79864188511,"41C-AM-1017-01","41C","AM",10172018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.95686356337902 40.7986418851147)",120,"50º F, clear, sunny","Abundant",NA,"Humans, Dogs, Birds","Calm",NA,1,7,30,"Lots of construction noise. One squirrel followed me around for a bit (Squirrel # 2). Sirens and ambulances passed several times.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,50,50
1622,-73.97113789057,40.76962183463,"7H-AM-1006-03","07H","AM",10062018,3,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","on rock (large)",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9711378905748 40.769621834633305)",5051,"60s, cloudy, slight drizzle","Some",NA,"Sparrows, Butterflies","Busy",NA,2,16,30,"Kai smelled a squirrel up a tree.

Stopped to watch a bee gather nectar.

Found half-eaten acorns. Squirrel leftovers.

Squirrel party! Eight squirrels by a path. Woman taking photos. Two squirrels approached us, and Kai threw acorns to them that he collected. They were disinterested.

Kai threw an acorn and the squirrel jumped in the air and did a 180 while tucking is tail in!",TRUE,TRUE,NA,TRUE,NA,NA,NA,NA,65,65
1623,-73.95463374469,40.78987725796,"33I-PM-1006-08","33I","PM",10062018,8,"Adult","Gray",NA,"Gray+",NA,"Above Ground","6",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9546337446865 40.7898772579576)",81,"65º F, drizzling","Some",NA,"Humans, Dogs","Calm",NA,1,9,25,"Squirrel #9 looked suspiciously at me while using its hind legs to pat the ground protectively!",NA,NA,NA,NA,NA,TRUE,NA,NA,65,65
1624,-73.96763140685,40.77880304069,"17E-AM-1017-08","17E","AM",10172018,8,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9676314068477 40.7788030406918)",247,"55º F, Sunny","None",NA,"Birds, Ducks","Calm",NA,1,11,35,"Scampering with branch on fenced shore of Turtle Pond.",TRUE,NA,NA,NA,NA,NA,NA,NA,55,55
1625,-73.97750992909,40.76976090631,"4C-PM-1010-14","04C","PM",10102018,14,"Juvenile","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"chasing #15",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9775099290913 40.7697609063137)",217,"77º F, Mostly sunny, humid","None",NA,"Humans, Dogs, Sparrows","Busy",NA,1,17,20,"- Squirrels #1 and #2 intxn
* Someone drumming on top of Umpire Rock
- Squirrels #11 through #15 maybe a family?",TRUE,TRUE,NA,NA,NA,NA,NA,NA,77,77
1626,-73.96128545061,40.79208306736,"32C-PM-1013-04","32C","PM",10132018,4,"Juvenile","Gray",NA,"Gray+",NA,"Above Ground",NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9612854506075 40.7920830673571)",171,"60º F, partly sunny","None",NA,"Humans, Dogs","Calm",NA,1,13,25,"Beagle baying, baying, baying. Person walking the beagle was wearing a scarf over her face and the leash was attached to her fanny pack.

Two women rehearsing a play.

Clouds moving fast across the sky.",NA,TRUE,TRUE,NA,NA,NA,NA,NA,60,60
1627,-73.9617250054,40.7925390432,"33B-PM-1010-03","33B","PM",10102018,3,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9617250054003 40.7925390432044)",125,"81º F, Sunny","None",NA,"Humans","Busy",NA,1,12,27,"So many squirrels! 
In a small area 
surrounded by foot paths 
& a loud playing field 
One fat one hung upside down on the bottom of a tree for 20 mins",NA,NA,NA,NA,NA,TRUE,NA,NA,81,81
1628,-73.96242097997,40.79102009728,"31C-PM-1010-01","31C","PM",10102018,1,"Adult","Gray","White","Gray+White",NA,"Above Ground","3",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9624209799704 40.7910200972752)",250,"79º F, Sunny","Some",NA,"Humans, Dogs, Robins","Calm",NA,1,3,20,"Group of three teens smoking on the side of the large rock.

There was a dude sitting in the thick underbrush of trees. I saw movement and thought it was a squirrel, but I then made eye contact with a human — NOT a squirrel. It was very strange.",NA,TRUE,NA,NA,NA,NA,NA,NA,79,79
1629,-73.97075421899,40.77170329869,"9G-PM-1007-04","09G","PM",10072018,4,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9707542189896 40.77170329868851)",96,"81º F, Cloudy","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,1,6,34,"— Northeast side of hectare is roped off by security barricade for Central Park summer stage — can’t get close. 
— The southwest area is off limits for walking to protect American Elm. 
— On Northside of hectare, hear a man singing + hyping the crowd. 
— On Southside, hear solo jazz drumming. 
— Squirrels #1 and 2 spotted right next to each other - foraging together. 
OVER —> 
— 5:42 - Hear “Circle of  Life: being played on summer stage 
— #3 squirrel emerged from small cluster of wild flowers approximately 3 ft away from me, and ran to climb a nearby tree 
— There are 3 ppl laying out on the top of the large rock shelf 
— About a dozen other sitting on the northside of the rock shelf to watch concert — #5 squirrel ran away as a man entered the lawn area near it, but returned to original position once man was 10 ft away 
— By the end of this observation it was close to dusk + getting dark",TRUE,TRUE,NA,NA,NA,NA,NA,NA,81,81
1630,-73.97797608744,40.76982309366,"4C-PM-1010-16","04C","PM",10102018,16,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9779760874355 40.7698230936583)",217,"77º F, Mostly sunny, humid","None",NA,"Humans, Dogs, Sparrows","Busy",NA,1,17,20,"- Squirrels #1 and #2 intxn
* Someone drumming on top of Umpire Rock
- Squirrels #11 through #15 maybe a family?",TRUE,TRUE,NA,NA,NA,NA,NA,NA,77,77
1631,-73.96829651977,40.78053789639,"18D-AM-1018-04","18D","AM",10182018,4,"Adult","Gray",NA,"Gray+",NA,"Above Ground","2",NA,FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9682965197661 40.7805378963883)",213214,"Low 40s, Windy, Sunny","Some",NA,"Humans","Busy",NA,2,4,25,"Ducks and geese on Turtle Pond, turtle on rock getting sun. Both squirrels left area and went north while foraging.

Squirrels #3 and #4 were together at first. Both near the base of a tree. Squirrel #4 went up the tree for a few minutes, then came down rejoin Squirrel #3.

All four squirrels were in fenced area so no humans or dogs; only one dog off leash after 9 a.m.",TRUE,NA,NA,TRUE,NA,NA,NA,NA,42,42
1632,-73.97469658949,40.76643517243,"2G-AM-1010-03","02G","AM",10102018,3,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9746965894947 40.7664351724309)",60,"73º F, Overcast","None",NA,"Humans, Dogs","Busy",NA,1,4,20,"Many DOGS 
Sanctuary locked! 
(opens at 10am)
Mouse sighting!
Reema from Bangladesh helped me find #3-4",TRUE,NA,TRUE,NA,NA,NA,NA,NA,73,73
1633,-73.95180081496,40.79537380936,"40H-AM-1017-01","40H","AM",10172018,1,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE","base of tree",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.9518008149564 40.7953738093588)",104,"52º F, breezy, sunny","None",NA,"Humans, Dogs, Geese","Calm",NA,1,2,20,"Squirrels #1 and #2 chill foraging activity",TRUE,NA,NA,NA,NA,NA,NA,NA,52,52
1634,-73.96931599347,40.78312123383,"21B-PM-1017-03","21B","PM",10172018,3,"Juvenile","Cinnamon","White","Cinnamon+White",NA,"Above Ground","1",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9693159934697 40.7831212338295)",194,"77º F, with some breeze","Some",NA,"Humans, Pigeons, Birds","Busy","Kids playing soccer",1,5,20,"There is a nest on one tree where 2 spotted 3 juvenile squirrels running & chasing each other. One started to make sound “Auaas” while stomping on the branch of the tree. A couple passed by and tried to play with one of the squirrels. On the other side, I spotted one dead pigeon.",TRUE,NA,NA,NA,NA,NA,NA,NA,77,77
1635,-73.97390388322,40.77303548906,"9D-AM-1008-03","09D","AM",10082018,3,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9739038832156 40.7730354890554)",60,"66º F, overcast, misty","Some",NA,"Humans, Dogs, Birds","Busy",NA,1,4,20,"Too many dogs! More than nine. Many oak trees and acorns. Wonderful talk with woman walking dog — from Upper West side, went to Princeton University — discussed “orange“ squirrels, Ellie Kemper's new book. Tree trimming!",NA,TRUE,TRUE,NA,NA,NA,TRUE,NA,66,66
1636,-73.95620685376,40.79673328532,"39D-AM-1008-01","39D","AM",10082018,1,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9562068537632 40.7967332853238)",224,"67º F, cloudy, drizzling","Some",NA,"Humans","Calm",NA,1,6,33,"People running and biking on West Drive. 
Heavily wooded beyond path.
Some even fenced off.
Some downed larger limbs in fenced-off area. 
2-3 chipmunk sightings.
Non-pigeon bird activity.
Other human presence kind of startling when in woods.

Dog, ""Lucy,"" ran from her owner up to the footpath I was on, ""kissed"" my hand, and ran back to her owner.

Circled parts are so heavily wooded I did not get to in any sort of depth.

Police presence on path of West Drive. He pulled his car out of my way. LOL.

Yet another mosquito bite!",NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,67,67
1637,-73.9710288101,40.771577711,"9G-PM-1007-01","09G","PM",10072018,1,"Adult","Gray",NA,"Gray+",NA,"Above Ground","2",NA,FALSE,FALSE,TRUE,FALSE,FALSE,"climbing (down tree)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9710288101006 40.7715777109992)",96,"81º F, Cloudy","Some",NA,"Humans, Dogs, Pigeons","Busy",NA,1,6,34,"— Northeast side of hectare is roped off by security barricade for Central Park summer stage — can’t get close. 
— The southwest area is off limits for walking to protect American Elm. 
— On Northside of hectare, hear a man singing + hyping the crowd. 
— On Southside, hear solo jazz drumming. 
— Squirrels #1 and 2 spotted right next to each other - foraging together. 
OVER —> 
— 5:42 - Hear “Circle of  Life: being played on summer stage 
— #3 squirrel emerged from small cluster of wild flowers approximately 3 ft away from me, and ran to climb a nearby tree 
— There are 3 ppl laying out on the top of the large rock shelf 
— About a dozen other sitting on the northside of the rock shelf to watch concert — #5 squirrel ran away as a man entered the lawn area near it, but returned to original position once man was 10 ft away 
— By the end of this observation it was close to dusk + getting dark",TRUE,TRUE,NA,NA,NA,NA,NA,NA,81,81
1638,-73.96559255274,40.77600491711,"15H-PM-1008-05","15H","PM",10082018,5,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE","lawn",FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9655925527354 40.7760049171097)",244,"67º F, overcast, light breeze","None",NA,"Humans, Dogs","Calm",NA,1,7,21,"Blue jays making a huge racket just west of my hectare. Surely they must be warning of a hawk. Thought for sure I wouldn’t see him squirrels with their alarms but soon as I started found Squirrels #1 and #2 chasing each other up and down trunk of oak tree. Squirrel #1 stopped, and Squirrel #2 continued up and out of sight. Squirrel #1 either stopped to watch me or the blue jays behind me alerted him. A couple of short quaas and then sudden stillness. I moved before it did.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,67,67
1639,-73.97332225313,40.76499753715,"1I-PM-1012-01","01I","PM",10122018,1,"Juvenile","Gray","Black, Cinnamon, White","Gray+Black, Cinnamon, White","Gray, Black, & Cinnamon selected as Primary. Gray, Cinnamon, & White selected as Highlights. Made executive adjustments.","Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"POINT (-73.9733222531339 40.7649975371546)",225226,"cold, sunny","Some",NA,"Humans, Hawks, Dogs, Pigeons, Cats","Busy",NA,2,4,70,"We saw several squirrels all at the same time but we managed to document four.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,-73.9635412641,40.79025293546,"30B-AM-1007-11","30B","AM",10072018,11,"Adult","Gray",NA,"Gray+",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9635412640983 40.7902529354639)",170,"70º F, Overcast. Moist.","Some",NA,"Humans, Dogs, Assorted Birds","Busy",NA,1,12,20,"My two hectares were right next to each other, so I was really surprised how many more squirrels were observed here.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,70,70
1641,-73.98063779676,40.76810971683,"1B-AM-1012-15","01B","AM",10122018,15,"Adult","Gray",NA,"Gray+",NA,"Above Ground","5",NA,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9806377967573 40.7681097168268)",11,"60º F, sunny","Some",NA,"Humans, Dogs, Pigeons, Horses","Busy",NA,1,17,23,"""SQUIRREL APALOOZA""

6+7 were playing on tree trunk 

Nests spotted: 111     [?]

Squirrel #11: There was a bag of nuts or trail mix under a tree - pigeons were eating at it - squirrel would come up + fight pigeons off, get a nut + go eat it a bit away. Pigeons come back, squirrel finishes nut, then goes back to bag + fights them off again - repeat",TRUE,NA,NA,NA,NA,NA,NA,NA,60,60
1642,-73.95328046501,40.79345793333,"37H-PM-1006-05","37H","PM",10062018,5,NA,NA,NA,"+",NA,"Above Ground",NA,"tree",FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9532804650089 40.7934579333341)",34,"65º F, misty, overcast","None",NA,"Humans, Dogs","Calm","Lots of humans walking quietly",1,6,23,"There was a wedding party in the gardens taking pictures! Squirrel #1 ran across the path with an acorn in its mouth. It seemed to notice me, but did not react except to move more slowly. Then a man came up behind me talking loudly into his phone. #1 dropped its acorn and ran into the bushes. I stayed 5 minutes, but it didn't come back. 
#2 ran into a tree when chased by a dog, and there were at least 4 others. I suspect #2 is the one that ran from the tree up the rock first (see vid), called the second one down from the tree #6",TRUE,TRUE,NA,NA,NA,NA,NA,NA,65,65
1643,-73.96859402621,40.77693210201,"15F-AM-1007-07","15F","AM",10072018,7,"Adult","Cinnamon","Black","Cinnamon+Black",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9685940262068 40.776932102013)",145,"73º F, Cloudy","None",NA,"Humans, Dogs","Calm",NA,1,10,30,"Occasional walkers and dog walkers
Squirrels #1 and #2 startled each other and ran in separate directions
Squirrel #2 kept climbing, Squirrel #1 laid low, both ran away from humans. Squirrel #1 eventually returned and didn't really care about me.
Squirrels #5 and #6 were a sprinting pair.
Squirrel #7 was close to where nuts were dropping from trees!
Tour group in southeast corner! Or, birdwatchers?
Guy was imitating a bird call so well! No squirrels in the area though.",TRUE,TRUE,NA,TRUE,NA,NA,NA,"Birds/Birdwatchers",73,73
1644,-73.96820620127,40.78649843619,"24A-AM-1014-02","24A","AM",10142018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon","Blonde? in Highlights","Ground Plane","FALSE",NA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9682062012675 40.786498436192)",170,"50º F, Sunny, Clear","None",NA,"Humans, Dogs","Busy","5k",1,2,25,"Spoke to a woman who said she has observed fewer squirrels since the park was renovated.",TRUE,TRUE,NA,NA,NA,NA,TRUE,NA,50,50
1645,-73.9626560807,40.78846330499,"28D-AM-1012-05","28D","AM",10122018,5,"Juvenile","Black",NA,"Black+",NA,"Above Ground","30",NA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9626560807032 40.7884633049896)",250,"59º F, windy","None",NA,"Humans, Dogs, Robins, Blue jay","Busy",NA,1,6,21,"1. Dog ran for squirrel 3
2. Squirrel 6 was eating a mushroom",TRUE,NA,TRUE,NA,NA,NA,NA,NA,59,59
1646,-73.96533111366,40.78019349034,"19F-PM-1017-07","19F","PM",10172018,7,"Adult","Cinnamon","Gray","Cinnamon+Gray",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9653311136561 40.78019349034301)",151,"63º F, windy, cloudy",NA,NA,"Humans, Dogs","Calm",NA,1,7,30,"Lady with her dog asked, ""Are you censusing?""",NA,NA,TRUE,NA,NA,NA,TRUE,NA,63,63
1647,-73.96040944813,40.79514514788,"36B-PM-1013-01","36B","PM",10132018,1,"Adult","Gray","Cinnamon, White","Gray+Cinnamon, White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,"POINT (-73.9604094481336 40.7951451478793)",81,"54º F, partly cloudy","None",NA,"Humans, Birds (lots of screeching, not sure what kind of birds)","Calm",NA,1,5,20,"Had a staring contest w/ squirrel #1. 

A man asked me, ""Do you know why there are so many black squirrels?"" I shrugged. 

Squirrels #2 + #3 chased each other! 

#2 eventually approached me on its hind legs + puffed out his/her chest.",TRUE,NA,NA,NA,NA,NA,NA,NA,54,54
1648,-73.97884363684,40.7691104999,"3B-AM-1010-05","03B","AM",10102018,5,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9788436368415 40.7691104998969)",6263,"70º F Cloudy","Some",NA,"Humans, Dogs","Busy",NA,2,10,30,"- #2/#3 Juveniles playing / chasing each other running up tree 
- Dogs still running around off leashes after 9 am 
- #9: Dogs around + running from 

- #10 - relaxed eating",TRUE,NA,TRUE,NA,NA,NA,NA,NA,70,70
1649,-73.97580936252,40.77347027378,"8B-PM-1012-09","08B","PM",10122018,9,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Above Ground",NA,"tree",TRUE,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"POINT (-73.975809362521 40.7734702737835)",115,"chilly, sunny","Some",NA,"Humans","Busy",NA,1,9,35,"Busy area. Road full of cyclists, walkers, runners, hot dog carts, moms with babies in strollers. Lots of people relaxing on benches. Cold today, people wearing jackets and scarves. Lots of parents and kids in Tots Playground.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,-73.96236214125,40.7814673556,"22H-PM-1007-03","22H","PM",10072018,3,"Adult","Gray","White","Gray+White",NA,"Above Ground","4","chased squirrel #2 away",FALSE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9623621412501 40.7814673556041)",132,"78º F, More overcast","Some",NA,"Humans, Dogs, Rats, Sparrows","Busy",NA,1,4,20,"Area is loud and busy due to proximity to pedestrian paths near Met and traffic. Lot of pedestrians below bridge #24. Quite a few children yelling. Lots of flowering shrubs — parts of the area smell strongly like melon/honeydew. Two rats spotted near trashcans at South Gatehouse. Area is generally VERY noisy with lots of joggers and families skirting Reservoir. Not much grass — mostly sidewalks and dirt. Not many squirrels. #s 2 and 3 were in brambly area with ground covering and small, low trees.",TRUE,TRUE,NA,NA,NA,NA,NA,NA,78,78
1651,-73.97921614692,40.76792854363,"2C-PM-1013-10","02C","PM",10132018,10,"Adult","Gray","White","Gray+White",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"POINT (-73.9792161469158 40.7679285436253)",245246,"54° F, Sunny, Breezy","None",NA,"Humans, Robins, Sparrows","Calm, Busy","Fenced Areas / West Drive",2,12,24,"HORSE + CART DRIVER: 

""How many squirrels?""
- He stopped the cart, with passengers in it, to ask.",NA,TRUE,NA,NA,NA,NA,TRUE,NA,54,54
1652,-73.97212103729,40.76679714761,"4I-AM-1006-02","04I","AM",10062018,2,"Adult","Gray","Cinnamon","Gray+Cinnamon",NA,"Ground Plane","FALSE",NA,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"POINT (-73.9721210372896 40.7667971476099)",34,"65º F, overcast, misty","Some",NA,"Humans, Dogs, Pigeons, Rat","Busy",NA,1,3,42,"Squirrel #3 was up at the highest branches, ripping off smaller twigs and returning them to its nest 30 feet up tree. Video taken. Always takes the same path to nest. Sometimes drops twig/leaf. Continued for 10+ minutes. I left area, still building.

Area included busy Fifth Avenue — dogs and cars and path on western side had many people walking through.

Squirrel #2 digging in ground, eating, very bushy tail, cross walking path without hesitation or addressing humans stopping to watch it, take pics up close. Most focused on digging, running back-and-forth across path. Video taken.",TRUE,NA,TRUE,NA,NA,NA,NA,NA,65,65
